2.4375,2.5,1.927083,1.958333
1.96875,1.979167,1.708333,1.729167
1.760417,1.770833,1.625,1.708333
1.729167,1.75,1.635417,1.635417
1.635417,1.645833,1.375,1.427083
1.4375,1.447917,1.3125,1.395833
1.40625,1.520833,1.333333,1.5
1.510417,1.645833,1.458333,1.583333
1.625,1.635417,1.53125,1.53125
1.541667,1.541667,1.479167,1.505208
1.5,1.510417,1.479167,1.5
1.510417,1.53125,1.5,1.510417
1.53125,1.53125,1.479167,1.479167
1.479167,1.489583,1.395833,1.416667
1.416667,1.541667,1.375,1.541667
1.515625,1.708333,1.510417,1.65625
1.65625,1.708333,1.65625,1.6875
1.708333,1.708333,1.53125,1.583333
1.59375,1.604167,1.53125,1.541667
1.583333,1.645833,1.552083,1.604167
1.625,1.625,1.583333,1.583333
1.604167,1.604167,1.5625,1.572917
1.598958,1.598958,1.494792,1.505208
1.520833,1.536458,1.5,1.510417
1.510417,1.53125,1.5,1.510417
1.53125,1.552083,1.5,1.526042
1.541667,1.541667,1.479167,1.5
1.505208,1.526042,1.479167,1.510417
1.526042,1.526042,1.489583,1.510417
1.520833,1.520833,1.505208,1.510417
1.515625,1.515625,1.479167,1.489583
1.510417,1.598958,1.479167,1.541667
1.541667,1.541667,1.510417,1.515625
1.515625,1.59375,1.510417,1.588542
1.598958,1.916667,1.59375,1.911458
1.833333,2.020833,1.833333,2
2.041667,2.333333,2.041667,2.302083
2.302083,2.385417,2.270833,2.322917
2.333333,2.572917,2.333333,2.5625
2.520833,2.520833,2.208333,2.291667
2.322917,2.333333,2.114583,2.135417
2.135417,2.479167,2.135417,2.4375
2.447917,2.494792,2.302083,2.333333
2.34375,2.34375,2.15625,2.21875
2.1875,2.21875,2.15625,2.15625
2.177083,2.197917,2.145833,2.182292
2.166667,2.1875,2.0625,2.135417
2.1875,2.333333,2.177083,2.291667
2.302083,2.3125,2.21875,2.260417
2.21875,2.25,2.21875,2.229167
2.229167,2.395833,2.21875,2.322917
2.364583,2.5,2.333333,2.479167
2.5,2.505208,2.427083,2.447917
2.4375,2.4375,2.333333,2.395833
2.34375,2.416667,2.25,2.416667
2.375,2.411458,2.302083,2.3125
2.333333,2.333333,2.145833,2.208333
2.208333,2.3125,2.1875,2.25
2.25,2.260417,2.125,2.177083
2.166667,2.302083,2.104167,2.291667
2.291667,2.333333,2.25,2.328125
2.28125,2.302083,2.197917,2.197917
2.229167,2.229167,2.166667,2.197917
